omid,doi,pmid,isbn
omid:br/062403051360,doi:10.1073/pnas.88.17.7734,pmid:1715576,
omid:br/06150783982,doi:10.1086/340280,pmid:11992280,
omid:br/06903058420,doi:10.1021/es9909428,,
omid:br/0610903771,doi:10.1016/j.lungcan.2021.03.016,pmid:33836373,
omid:br/0613076440,doi:10.1128/jb.00698-09,pmid:19717596,
omid:br/06140659963,doi:10.1016/0885-4505(91)90081-u,pmid:1793610,
omid:br/062602662600,doi:10.1017/cco9781139013987,,isbn:9781139013987
omid:br/06120914929,doi:10.1111/j.1572-0241.2003.07270.x,pmid:12591035,
omid:br/061704370272,doi:10.1002/qute.202300353,,
omid:br/062501713269,doi:10.1111/j.1469-0691.2008.02010.x,pmid:18558944,
omid:br/06120575431,doi:10.1111/bcpt.12350,pmid:25395331,
omid:br/06602397118,doi:10.1002/chem.201803064,pmid:30011360,
omid:br/06280174505,doi:10.3390/ani13060955,,
omid:br/06170672722,doi:10.1007/s10753-018-0812-9,pmid:29948505,
omid:br/0646013532,doi:10.1039/b210963h,pmid:12926242,
omid:br/06402853919,doi:10.1007/978-3-319-31420-4_20-1,,
omid:br/0627074663,doi:10.3390/pr11071891,,
omid:br/06210245534,doi:10.1021/jm030408h,pmid:14971904,
omid:br/06301079408,doi:10.1016/j.conbuildmat.2022.128045,,
omid:br/062303051884,doi:10.1073/pnas.1405454111,pmid:24843122,
omid:br/0690335733,doi:10.1016/j.compositesb.2016.06.058,,
omid:br/061301711005,doi:10.1016/j.htct.2020.09.007,,
omid:br/06901292682,doi:10.1016/0038-1098(96)00071-3,,
omid:br/061202394900,doi:10.1007/978-3-319-51944-9_7,,
omid:br/06303053094,doi:10.1201/b18502-2,,
omid:br/06603243631,doi:10.1078/1438-4639-00250,pmid:14626898,
omid:br/06804732844,doi:10.1109/icphm61352.2024.10626656,,
omid:br/061404172501,doi:10.1109/jrfid.2024.3415508,,
omid:br/062502050890,doi:10.1103/physrevlett.29.1067,,
omid:br/06804448602,doi:10.1016/j.chemphyslip.2023.105325,,
omid:br/0680892185,doi:10.1007/s11356-020-10956-0,pmid:33006103,
omid:br/062603451746,doi:10.1007/978-3-030-99918-6_6,,
omid:br/06704115704,doi:10.1016/s0140-6736(97)08406-7,pmid:9546509,
omid:br/06160645736,doi:10.1123/ijspp.2016-0251,pmid:27967273,
omid:br/0625071235,doi:10.3891/acta.chem.scand.05-0102,,
omid:br/062601322484,doi:10.1016/j.joms.2009.12.038,pmid:20594633,
omid:br/06104753578,doi:10.1007/s00423-024-03331-x,,
omid:br/0690536326,doi:10.1021/bi00457a022,pmid:2322560,
omid:br/0650251068,doi:10.1016/j.tins.2018.07.015,pmid:30274604,
omid:br/061102680392,doi:10.12659/msm.894353,pmid:26629744,
omid:br/06190799553,doi:10.1016/j.neulet.2004.09.078,pmid:15567566,
omid:br/06503052979,doi:10.1016/j.physleta.2011.12.024,,
omid:br/06301427992,doi:10.1080/14017431.2021.1970802,pmid:34448652,
omid:br/062602784345,doi:10.1080/21681805.2018.1430706,pmid:29972347,
omid:br/062302863051,doi:10.1200/jco.2005.07.062,pmid:15710945,
omid:br/06340393695,doi:10.2139/ssrn.4716463,,
omid:br/062101596551,doi:10.1007/bf00306474,,
omid:br/061301322177,doi:10.1038/bjc.2017.427,pmid:29471307,
omid:br/062602215341,doi:10.1002/lt.500050209,pmid:10071354,
omid:br/062602066017,doi:10.3390/pr1020067,,
omid:br/06203661738,doi:10.1016/b978-044452809-4/50143-5,,
omid:br/06303714453,doi:10.1097/01.tp.0000251407.66324.f9,pmid:17318069,
omid:br/062301148502,doi:10.1177/0883073815604224,pmid:26353878,
omid:br/061803530692,doi:10.3390/ijms23147827,pmid:35887176,
omid:br/061203055366,doi:10.1073/pnas.73.12.4274,,
omid:br/062302192849,doi:10.1016/j.amjsurg.2008.12.037,pmid:19393350,
omid:br/061301649942,doi:10.1063/1.2815325,pmid:18205520,
omid:br/062401400067,doi:10.3390/80100053,,
omid:br/06220727466,doi:10.1016/j.poly.2012.09.018,,
omid:br/06160704337,doi:10.3390/cancers13112804,pmid:34199886,
omid:br/0610211380,doi:10.1093/jxb/erf076,pmid:12379782,
omid:br/062404349201,doi:10.1111/bph.16354,,
omid:br/06160502332,doi:10.1111/j.1365-3059.2008.02019.x,,
omid:br/0610519487,doi:10.1108/14637150610710945,,
omid:br/06502134522,doi:10.1267/ahc.36.281,,
omid:br/06160917548,doi:10.1016/j.prosdent.2019.06.013,pmid:31703921,
omid:br/06304338751,doi:10.1016/b978-0-323-89928-4.00018-3,,
omid:br/061503041489,doi:10.1111/j.1528-1157.1996.tb00599.x,pmid:8617182,
omid:br/06603750196,doi:10.1016/j.enganabound.2019.05.003,,
omid:br/06220735381,doi:10.1007/s11187-021-00521-5,,
omid:br/06903454331,doi:10.1007/978-3-031-11836-4_11,pmid:36107320,
omid:br/062101694812,doi:10.1002/(sici)1098-2337(1996)22:4<259::aid-ab2>3.0.co;2-g,,
omid:br/06140553368,doi:10.1046/j.1365-2591.1999.00201.x,pmid:10371906,
omid:br/06101112911,doi:10.3136/fstr.9.1,,
omid:br/06603107790,doi:10.1007/s00256-003-0717-y,pmid:14628102,
omid:br/06402134104,doi:10.1146/annurev-ecolsys-112414-054048,,
omid:br/06120623947,doi:10.1080/09500340802326815,,
omid:br/06240910903,doi:10.1210/en.2015-1994,pmid:27105385,
omid:br/061103946539,doi:10.1038/s41420-023-01605-9,,
omid:br/06230872357,doi:10.1016/j.yebeh.2009.02.039,pmid:19249386,
omid:br/06504383123,doi:10.1080/00295639.2023.2199832,,
omid:br/0653026535,doi:10.2967/jnumed.109.070425,pmid:20484416,
omid:br/06504692117,doi:10.1016/j.physletb.2024.138531,,
omid:br/0620863147,doi:10.1016/j.jneuroim.2010.09.025,pmid:20965575,
omid:br/062503025978,doi:10.1021/acs.est.5b05353,pmid:26854537,
omid:br/061202449536,doi:10.1080/00450618.2011.568970,,
omid:br/06204666989,doi:10.1016/j.ejpb.2024.114220,,
omid:br/0690975202,doi:10.1016/j.actatropica.2017.06.021,pmid:28712973,
omid:br/061702810617,doi:10.1016/j.nuclphysbps.2005.01.112,,
omid:br/061702843861,doi:10.1007/bf00318870,pmid:8581932,
omid:br/062103950774,doi:10.1038/s41390-023-02701-3,,
omid:br/061303245603,doi:10.1016/s1571-5078(04)03003-x,,
omid:br/062102873309,doi:10.1007/978-1-4615-0123-7_16,pmid:12575831,
omid:br/06402105764,doi:10.1016/bs.plm.2020.06.002,,
omid:br/061502626539,doi:10.1007/978-1-4939-2288-8_10,pmid:25634272,
omid:br/062303089279,doi:10.1038/s41430-021-00935-0,pmid:34040198,
omid:br/0680909846,doi:10.3892/ijmm.2013.1246,pmid:23338126,
omid:br/06120202692,doi:10.1093/jxb/ern181,pmid:18632729,
omid:br/06140416221,doi:10.1016/j.ijms.2006.03.003,,
omid:br/061301124841,doi:10.1007/s41981-021-00142-9,,
omid:br/06410136697,doi:10.1063/5.0170614,,
omid:br/06904410258,doi:10.3389/fimmu.2024.1413849,,
omid:br/06220711373,doi:10.1039/c1nr10499c,pmid:21743927,
omid:br/061802384523,doi:10.1057/978-1-137-43020-5_23,,
omid:br/06150785993,doi:10.1016/j.jenvp.2006.07.008,,
omid:br/061301921683,doi:10.1016/j.neuroscience.2011.10.007,pmid:22027236,
omid:br/0649016675,doi:10.1134/s1995082920020121,,
omid:br/061204155442,doi:10.3390/life14091183,,
omid:br/0650251581,doi:10.1016/j.tins.2012.11.003,pmid:23260015,
omid:br/061801822897,doi:10.3390/rs9050414,,
omid:br/06304365996,doi:10.1016/j.ecss.2023.108301,,
omid:br/061302754157,doi:10.1088/1757-899x/192/1/012012,,
omid:br/06404690698,doi:10.1097/hep.0000000000000646,,
omid:br/06230186988,doi:10.3389/feart.2019.00071,,
omid:br/06902428353,doi:10.1007/s10489-021-02559-0,,
omid:br/062501522109,doi:10.1371/journal.pone.0001504,pmid:18231591,
omid:br/062403996113,doi:10.1016/j.jics.2023.100908,,
omid:br/06501155441,doi:10.1088/0967-3334/30/1/003,pmid:19039163,
omid:br/06802463558,doi:10.18632/oncotarget.8252,pmid:27013583,
omid:br/062501491678,doi:10.1093/ejcts/ezx466,pmid:29377988,
omid:br/062102611704,doi:10.1038/srep34655,pmid:27694974,
omid:br/06603741842,doi:10.1137/0220031,,
omid:br/06260681405,doi:10.1016/j.ijrobp.2017.03.049,pmid:28721904,
omid:br/061801563937,doi:10.1016/j.epsl.2011.08.012,,
omid:br/061701379661,doi:10.1021/acs.joc.1c01408,pmid:34908424,
omid:br/061901641137,doi:10.1080/17460441.2021.1978972,pmid:34496689,
omid:br/06401388156,doi:10.1152/jn.00007.2018,pmid:29742026,
omid:br/062301614747,doi:10.1016/j.tecto.2007.11.035,,
omid:br/061101824908,doi:10.1093/mnras/stv2987,,
omid:br/06803898207,doi:10.1128/jvi.75.17.8317-8328.2001,pmid:11483777,
omid:br/062601542327,doi:10.1371/journal.pone.0168292,pmid:28002475,
omid:br/0620316647,doi:10.1080/17521483.2020.1801950,,
omid:br/06180400150,doi:10.1016/j.tig.2018.01.004,pmid:29429760,
omid:br/06204688025,doi:10.1007/978-3-658-45010-6_25,,
omid:br/0620476951,doi:10.1016/j.jpcs.2007.02.018,,
omid:br/0690240399,doi:10.1016/j.marpolbul.2016.03.061,pmid:27072824,
omid:br/06160103274,doi:10.1002/anie.201811036,pmid:30370972,
omid:br/062103009299,doi:10.1177/0962280216678433,pmid:27899706,
omid:br/061701333612,doi:10.5194/os-13-925-2017,,
omid:br/06902440949,doi:10.1016/0370-2693(94)91282-3,,
omid:br/06901947502,doi:10.1016/j.apenergy.2009.10.029,,
omid:br/062201484507,doi:10.1007/s13277-015-3223-7,pmid:25680410,
omid:br/06304413345,doi:10.1002/9781119792918.ch14,,
omid:br/061803087832,doi:10.1080/09541440500216028,,
omid:br/0670813180,doi:10.1007/s00170-020-05026-1,,
omid:br/0640183163,doi:10.3389/fevo.2020.00121,,
omid:br/061501281854,doi:10.3390/biomedicines10020316,pmid:35203525,
omid:br/06170994540,doi:10.1016/j.aca.2005.11.053,,
omid:br/061801167279,doi:10.1242/jeb.00599,pmid:12966052,
omid:br/061703151964,doi:10.1111/geb.13149,,
omid:br/06290377672,doi:10.1038/s41598-024-54227-1,,
omid:br/06903159111,doi:10.1007/11881599_158,,
omid:br/061803518595,doi:10.1175/1520-0426(1988)005<0102:rmbrrc>2.0.co;2,,
omid:br/063708360,doi:10.1016/j.mcn.2004.04.008,pmid:15276155,
omid:br/06202796965,doi:10.1016/j.dental.2020.01.020,pmid:32005546,
omid:br/0650242515,doi:10.1099/0022-1317-51-2-110,pmid:11863261,
omid:br/06201836168,doi:10.1088/1126-6708/2008/02/018,,
omid:br/061702725203,doi:10.1016/j.astropartphys.2009.03.008,,
omid:br/06804829697,doi:10.1177/14034948241240823,,
omid:br/06220832044,doi:10.1016/j.esxm.2021.100334,pmid:33722475,
omid:br/0640812889,doi:10.1016/j.cuor.2005.08.001,,
omid:br/0690712364,doi:10.3389/fncel.2020.00079,pmid:32317939,
omid:br/0630784673,doi:10.1007/s00384-006-0126-5,pmid:16552521,
omid:br/062101758912,doi:10.5194/acp-13-5601-2013,,
omid:br/06101061539,doi:10.1021/ma60042a033,,
omid:br/061501133841,doi:10.1161/01.res.57.6.844,pmid:4064258,
omid:br/06204419188,doi:10.1093/eurheartj/ehad016,,
omid:br/06150393194,doi:10.1016/j.jhep.2008.01.035,pmid:18395289,
omid:br/06230153253,doi:10.1186/1471-2407-14-257,pmid:24725474,
omid:br/06604195000,,pmid:1821716,
omid:br/061801776781,doi:10.1103/physrevb.103.014305,,
omid:br/06260789783,doi:10.1007/s00384-021-03841-w,pmid:33483843,
omid:br/061104286706,doi:10.1080/08820139.2024.2418572,,
omid:br/061802696811,doi:10.1155/2012/213403,pmid:22675634,
omid:br/06201646438,doi:10.1111/ijcp.12004,pmid:22943513,
omid:br/0652030659,doi:10.1093/icvts/ivaa342,pmid:33575743,
omid:br/06801522290,doi:10.1371/journal.pone.0235891,pmid:32645057,
omid:br/062601627566,doi:10.1016/j.compbiomed.2022.105471,pmid:35533455,
omid:br/062502231071,doi:10.5012/bkcs.2009.30.3.623,,
omid:br/06190989237,doi:10.1111/all.12768,pmid:26392196,
omid:br/0620643169,doi:10.1023/a:1024409903617,pmid:9870231,
omid:br/0632064301,doi:10.1038/ismej.2014.50,pmid:24739627,
omid:br/06210972285,doi:10.1002/jssc.201600235,pmid:27306863,
omid:br/062203917125,doi:10.3390/rs15123152,,
omid:br/06401672465,doi:10.1063/5.0031650,pmid:33810689,
omid:br/06101543558,doi:10.1371/journal.pone.0000222,pmid:17311099,
omid:br/061089727,doi:10.1074/jbc.m410128200,pmid:15491994,
omid:br/06101038293,doi:10.1016/j.solmat.2018.05.003,,
omid:br/061303003197,doi:10.1101/2021.05.11.443547,,
omid:br/06120748270,doi:10.1016/j.microrel.2021.114150,,
omid:br/062101696822,doi:10.1148/rg.2018180089,pmid:30422765,
omid:br/06240726476,doi:10.1002/1099-1298(200009/10)10:5<355::aid-casp594>3.0.co;2-y,,
omid:br/068091587,doi:10.1074/jbc.m804658200,pmid:18852266,
omid:br/061603778950,doi:10.1007/s001470050164,pmid:9870266,
omid:br/061901979057,doi:10.1093/her/cyv032,pmid:26187914,
omid:br/06101108601,doi:10.1111/febs.12086,pmid:23206332,
omid:br/062402209847,doi:10.1097/mpg.0000000000001460,pmid:28112686,
omid:br/062501732806,doi:10.1103/physrevd.30.139,,
omid:br/062501864066,doi:10.1093/hmg/ddq092,pmid:20194224,
omid:br/06702830389,doi:10.1007/978-3-319-32789-1_2,,
omid:br/062501083062,doi:10.1098/rsif.2017.0332,pmid:28615495,
omid:br/06701755471,doi:10.1016/j.clnu.2006.01.020,pmid:16697500,
omid:br/062102590973,doi:10.1007/978-3-319-21683-6_19,,
omid:br/062302179228,doi:10.1002/pon.5700,pmid:33934434,
omid:br/063095741,doi:10.1088/1741-2560/11/1/016003,pmid:24311057,
omid:br/061502150015,doi:10.31665/jfb.2019.7197,,
omid:br/0604859861,doi:10.31718/2077-1096.24.4.40,,
omid:br/06170390446,doi:10.1111/j.1468-1331.2011.03400.x,pmid:21453440,
omid:br/061201702529,doi:10.3390/jcm9092889,pmid:32906673,
omid:br/06603139307,doi:10.1007/978-3-642-35128-0_11,,
omid:br/06130555951,doi:10.1111/j.1365-2591.1988.tb01138.x,pmid:3248906,
omid:br/062601208115,doi:10.2174/138161212803523662,pmid:22681169,
omid:br/06180843336,doi:10.1007/s10948-019-05394-0,,
omid:br/06220717244,doi:10.1016/j.tetlet.2006.05.119,,
omid:br/0680212681,doi:10.1136/ard.2003.007039,pmid:15471892,
omid:br/061601527119,doi:10.1371/journal.pone.0129005,pmid:26076457,
omid:br/061301848172,doi:10.1002/prot.340070404,pmid:2381905,
omid:br/06240844817,doi:10.1097/wnr.0000000000001193,pmid:30614908,
omid:br/06804843762,doi:10.1016/j.neurom.2024.03.003,,
omid:br/06102277409,doi:10.3390/nano11081964,pmid:34443798,
omid:br/0629020552,doi:10.1007/s10858-020-00312-2,pmid:32333192,
omid:br/061301593001,doi:10.1139/v96-078,,
omid:br/062401960661,doi:10.1108/md-05-2018-0572,,
omid:br/061903345507,doi:10.1016/j.wasman.2017.11.046,,
omid:br/062602047447,doi:10.1016/j.neuron.2013.10.036,pmid:24183017,
omid:br/061604201087,doi:10.1080/17549507.2024.2399236,,
omid:br/0660929555,doi:10.1111/j.1572-0241.2006.00435.x,pmid:16464225,
omid:br/06203857365,doi:10.1016/j.clay.2022.106655,,
omid:br/062503078231,doi:10.1038/ejcn.2012.214,pmid:23388665,
omid:br/06402187488,doi:10.1126/scisignal.abl9169,pmid:35857633,
omid:br/061202345276,doi:10.5772/intechopen.72616,,
omid:br/06901537166,doi:10.1371/journal.pone.0184838,pmid:28922393,
omid:br/062201094092,doi:10.4161/cc.24479,pmid:23549172,
omid:br/06250782775,doi:10.1016/j.virusres.2006.02.002,pmid:16529837,
omid:br/0641017226,doi:10.1111/psyg.12452,pmid:30950168,
omid:br/0633021761,doi:10.1007/s10787-022-00936-w,pmid:35462572,
omid:br/06170287663,doi:10.3389/fneur.2020.00057,pmid:32117019,
omid:br/062302388643,doi:10.1209/0295-5075/90/10005,,
omid:br/0670322621,doi:10.1016/j.biopsych.2019.05.014,pmid:31303260,
omid:br/061701447641,doi:10.1007/s00259-018-4064-6,pmid:29948107,
omid:br/061902041056,doi:10.1001/archpsyc.1991.01810310086018,pmid:2069499,
omid:br/06340138648,doi:10.1080/00268976.2023.2255299,,
omid:br/06601037494,doi:10.1067/mje.2003.37,pmid:12514633,
omid:br/061201717568,doi:10.1051/0004-6361/202040193,,
omid:br/06301587774,doi:10.1007/s11831-021-09682-8,,
omid:br/06501443840,doi:10.3390/ijms22105285,pmid:34067933,
omid:br/06601399661,doi:10.1111/ped.12036,pmid:23279059,
omid:br/061602327300,doi:10.1016/b978-0-12-813912-7.00010-7,,
omid:br/06370121157,doi:10.1016/j.jhep.2023.01.027,,
omid:br/061102641331,doi:10.1016/j.nepr.2013.11.005,pmid:24355802,
omid:br/06160581102,doi:10.1088/1742-6596/398/1/012008,,
omid:br/062601084388,doi:10.3390/ijerph17176214,pmid:32867159,
omid:br/06801138967,doi:10.1373/49.3.440,pmid:12600956,
omid:br/06180173446,doi:10.1016/j.mcpro.2021.100158,pmid:34607014,
omid:br/061203228718,doi:10.1016/b978-1-4160-4044-6.50259-4,,
omid:br/06160679378,doi:10.1016/0092-8674(79)90057-6,,
omid:br/061801242694,doi:10.1016/j.neuint.2014.01.009,pmid:24480781,
omid:br/061503794519,,pmid:23437936,
omid:br/06140891674,doi:10.1258/0022215021910294,pmid:11860647,
omid:br/06901657317,doi:10.1080/02640414.2014.1002103,pmid:25599117,
omid:br/061101197311,doi:10.3109/00016489.2010.499880,pmid:20735184,
omid:br/0645080485,doi:10.33769/aupse.956400,,
omid:br/06402340999,doi:10.1016/j.gsd.2016.05.003,,
omid:br/061602864576,doi:10.1097/qad.0000000000000181,pmid:24378754,
omid:br/061101726599,doi:10.1016/0379-6779(89)90336-6,,
omid:br/06401180738,doi:10.21886/2219-8075-2019-10-2-29-34,,
omid:br/06280594777,doi:10.1093/neuonc/noae215,,
omid:br/061604113255,doi:10.1080/09593985.2024.2315517,,
omid:br/06150435633,doi:10.1080/02841850500537698,pmid:16739694,
omid:br/06170263799,doi:10.1128/aem.69.12.7210-7215.2003,pmid:14660368,
omid:br/062603056847,doi:10.1055/s-0030-1271211,pmid:21229471,
omid:br/0605128599,doi:10.1055/a-2505-8711,,
omid:br/06901409327,doi:10.1111/j.1442-200x.2006.02226.x,pmid:16911084,
omid:br/06202440227,doi:10.1103/physrevlett.93.147801,pmid:15524845,
omid:br/062402228949,doi:10.3390/nu12092574,pmid:32854320,
omid:br/062501919813,doi:10.1042/bj1340129,pmid:4353082,
omid:br/062201707480,doi:10.1111/1469-0691.12351,pmid:24118178,
omid:br/062101704268,doi:10.3390/agriculture11010044,,
omid:br/06260476130,doi:10.1186/1471-2458-13-1100,pmid:24289060,
omid:br/06901770583,doi:10.5498/wjp.v5.i1.79,pmid:25815257,
omid:br/06110832451,doi:10.1016/j.gofs.2020.01.006,pmid:31958636,
omid:br/061901995663,doi:10.1515/cti-2018-0003,,
omid:br/06230303847,doi:10.1109/jsen.2010.2097586,,
omid:br/06210118465,doi:10.1016/j.nmd.2016.09.023,pmid:28024841,
omid:br/061203430007,doi:10.1111/evo.14597,pmid:35984008,
omid:br/061603071012,doi:10.1073/pnas.0501424102,pmid:15883371,
omid:br/061303116713,doi:10.1177/1468796813483733,,
omid:br/06301275980,doi:10.1046/j.1540-8167.2001.01278.x,pmid:11761416,
omid:br/061502145579,doi:10.1007/s00392-011-0409-x,pmid:22231645,
omid:br/061601047039,doi:10.1016/j.acra.2004.09.006,pmid:15596372,
omid:br/0620553841,doi:10.1016/j.ejca.2018.03.022,pmid:29698932,
omid:br/061803090576,doi:10.18307/2020.0312,,
omid:br/061703189843,doi:10.1021/bk-2022-1410.ch005,,
omid:br/06210158834,doi:10.5038/1827-806x.46.2.2125,,
omid:br/062402232990,doi:10.12677/br.2021.104056,,
omid:br/062301094259,doi:10.4161/cc.10.21.17895,pmid:22041584,
omid:br/061102245874,doi:10.1016/j.foreco.2013.12.008,,
omid:br/06190641111,doi:10.1136/aim.22.1.2,pmid:15077932,
omid:br/062501937223,doi:10.1097/jat.0000000000000011,,
omid:br/06130559823,doi:10.1103/physrevd.101.044041,,
omid:br/06240794630,doi:10.1038/sj.bmt.1704845,pmid:15812529,
omid:br/06302188046,doi:10.3390/cells9010241,pmid:31963599,
omid:br/0630367670,doi:10.1016/j.schres.2020.05.061,pmid:32593736,
omid:br/06140732410,doi:10.1097/00004691-200405000-00005,pmid:15375347,
omid:br/061701252140,doi:10.1016/j.jocd.2007.10.003,pmid:18158265,
omid:br/06802795135,doi:10.1016/j.semcdb.2021.12.009,pmid:34952788,
omid:br/06204761147,doi:10.1016/j.canlet.2024.217125,,
omid:br/061804238299,doi:10.1097/rlu.0000000000005565,,
omid:br/061301722336,doi:10.1086/319058,,
omid:br/062301667848,doi:10.1515/revneuro.2009.20.5-6.331,pmid:20397619,
omid:br/06180595740,doi:10.1016/s0195-668x(02)00826-6,pmid:12727152,
omid:br/06803431841,doi:10.1007/978-1-61779-080-5_2,pmid:21516394,
omid:br/06401817410,doi:10.1371/journal.pcbi.1009306,pmid:34428224,
omid:br/061702247032,doi:10.3390/nu13124457,pmid:34960009,
omid:br/062601129093,doi:10.1128/jvi.66.12.7136-7145.1992,pmid:1331514,
omid:br/061603766281,,pmid:27733787,
omid:br/06801668693,doi:10.1177/0898264313519818,pmid:24505067,
omid:br/06301472234,doi:10.1016/j.pmrj.2018.05.027,pmid:29929019,
omid:br/061401928485,doi:10.1149/1945-7111/ac0173,,
omid:br/06430160732,doi:10.1080/15287394.2023.2174464,,
omid:br/06420116365,doi:10.1007/s12017-023-08749-y,,
omid:br/061703448202,doi:10.1016/j.ecoenv.2022.114092,pmid:36155333,
omid:br/061301046510,doi:10.1016/j.meatsci.2017.07.023,pmid:28779717,
omid:br/062104414524,doi:10.3390/jcm13072035,,
omid:br/062204245611,doi:10.1007/s10879-024-09650-w,,
omid:br/06260529791,doi:10.1002/pros.20055,pmid:15176052,
omid:br/06302524800,doi:10.1137/20m1362334,,
omid:br/06101131449,doi:10.1245/s10434-014-4080-0,pmid:25212837,
omid:br/06190485230,doi:10.1126/science.aax2490,pmid:31123124,
omid:br/06501450069,doi:10.1016/j.brs.2013.01.001,pmid:23395595,
omid:br/06702497449,doi:10.1122/1.4971992,,
omid:br/062201913046,doi:10.1016/j.apenergy.2020.115259,,
omid:br/062603707561,,pmid:2991973,
omid:br/0635060754,doi:10.1007/s11368-015-1133-3,,
omid:br/062202910818,doi:10.1016/b978-1-4831-6704-6.50024-0,,
omid:br/062503013751,doi:10.14778/3476249.3476260,,
omid:br/062403701615,doi:10.1016/s0039-6109(16)46084-6,pmid:8378820,
omid:br/06704640409,doi:10.1044/2024_lshss-23-00100,,
omid:br/0640990673,doi:10.1016/j.neurobiolaging.2007.04.004,pmid:17521776,
omid:br/062502103918,doi:10.1021/ic961082o,pmid:11669658,
omid:br/06210881968,doi:10.1016/j.apsusc.2015.02.101,,
omid:br/062201023111,doi:10.1002/job.237,,
omid:br/061401034094,doi:10.1016/j.acra.2007.08.006,pmid:18035275,
omid:br/062103028200,doi:10.1021/acs.est.8b02660,pmid:30036465,
omid:br/061802825506,doi:10.3345/kjp.2014.57.10.445,pmid:25379045,
omid:br/061904202343,doi:10.1007/s11883-023-01168-1,,
omid:br/061504315835,doi:10.4103/ua.ua_100_21,,
omid:br/061304317768,doi:10.1007/978-3-031-52625-1_4,,
omid:br/06102845368,doi:10.1016/j.physletb.2015.10.025,,
omid:br/06804275593,,pmid:17717507,
omid:br/061103817762,,pmid:8434642,
omid:br/062303896001,,,
omid:br/061302965648,doi:10.1002/9781118464557.ch47,,
omid:br/0610646907,doi:10.1016/s0964-8305(01)00096-8,,
omid:br/061501938648,doi:10.5194/dwes-5-67-2012,,
omid:br/06502795464,doi:10.1007/978-3-319-50478-0_6,,
omid:br/061702692475,doi:10.1016/j.rec.2020.08.027,pmid:33144126,
omid:br/061603349338,doi:10.1007/s10533-005-0711-7,,
omid:br/061502769602,doi:10.12677/hjfns.2021.101004,,
omid:br/0680788801,doi:10.1080/02724634.2019.1650369,,
omid:br/06140959338,doi:10.1080/15320383.2012.697936,,
omid:br/0614049587,doi:10.1007/978-1-4612-4360-1,,isbn:9781461243601
omid:br/06180114756,doi:10.1017/s0031182004006845,pmid:16454897,
omid:br/062303033227,doi:10.1021/acs.est.7b02147,pmid:28875704,
omid:br/061901027168,doi:10.1111/ced.13287,pmid:29034495,
omid:br/06902438391,doi:10.2165/00007256-200737100-00003,pmid:17887811,
omid:br/061201985459,doi:10.1109/memb.2010.936547,pmid:20659859,
omid:br/06203248326,doi:10.1007/s003740050323,,
omid:br/06220872810,doi:10.1063/1.329947,,
omid:br/06303283937,doi:10.1039/c3cs60037h,pmid:24365792,
omid:br/061901315411,doi:10.1016/s1096-7192(03)00032-5,pmid:12765842,
omid:br/061202669047,doi:10.1007/s00449-008-0206-8,pmid:18299896,
omid:br/061803051127,doi:10.1073/pnas.2101784118,pmid:34006645,
omid:br/06120389736,doi:10.1007/s00134-006-0070-4,pmid:16485092,
omid:br/061701724369,doi:10.1007/s10554-013-0324-5,pmid:24253855,
omid:br/06201704715,doi:10.1108/jiabr-05-2021-0153,,
omid:br/061903780564,,pmid:10465111,
omid:br/062101351694,doi:10.1016/j.febslet.2012.06.025,pmid:22750444,
omid:br/06404166085,doi:10.1023/a:1018594122670,pmid:9511991,
omid:br/061501981053,doi:10.1177/02676591211064721,pmid:34958280,
omid:br/06180629132,doi:10.1016/j.jval.2019.07.004,pmid:31806194,
omid:br/062602199733,doi:10.1002/clc.21986,pmid:22488168,
omid:br/06150169239,doi:10.1111/j.1440-1681.1993.tb01721.x,pmid:8339467,
omid:br/06802862014,doi:10.1094/mpmi-05-16-0091-r,pmid:27269511,
omid:br/061302806633,doi:10.1023/a:1015838825437,pmid:1871038,
omid:br/06130287403,doi:10.3389/fpsyg.2021.702648,pmid:34248805,
omid:br/062201182115,doi:10.3109/00365513.2014.921931,pmid:24909156,
omid:br/06802156834,doi:10.1016/j.nefroe.2015.11.004,,
omid:br/061501518562,doi:10.1371/journal.pone.0228871,pmid:32119684,
omid:br/0640413014,doi:10.1080/00207543.2016.1208371,,
omid:br/06190425574,doi:10.1007/s10668-018-0196-x,,
omid:br/061203722732,doi:10.1016/s0141-0229(00)00144-7,pmid:10793203,
omid:br/06801191445,doi:10.1177/1077546317740013,,
omid:br/061803787291,,pmid:17410291,
omid:br/062603498760,doi:10.1109/spawc51304.2022.9833994,,
omid:br/0670557017,doi:10.1039/c000172d,,
omid:br/062102751092,doi:10.1016/j.rbmo.2019.03.210,pmid:31160242,
omid:br/062603560730,doi:10.1016/j.jcin.2022.10.047,,
omid:br/0650119593,doi:10.1021/cr00024a001,,
omid:br/0605302494,doi:10.3390/microorganisms13010031,,
omid:br/061301257746,doi:10.1016/j.jcin.2018.07.020,pmid:30236357,
omid:br/061401056729,doi:10.3390/ijerph18168283,pmid:34444034,
omid:br/0610286102,doi:10.3346/jkms.2004.19.1.107,pmid:14966351,
omid:br/0680407759,doi:10.1080/01900692.2019.1677711,,
omid:br/06301503411,doi:10.1093/ejcts/ezr328,pmid:22371521,
omid:br/061701860197,doi:10.2307/1467856,,
omid:br/06204652516,doi:10.1016/j.mehy.2023.111234,,
omid:br/06602244815,doi:10.1016/j.rsma.2021.101950,,
